starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 07 23:50:09 2023	1702021809	1	971	972	137
Thu Dec 07 23:49:40 2023	1702021780	1	971	973	73
Thu Dec 07 23:38:51 2023	1702021131	1	972	973	107
Thu Dec 07 23:47:01 2023	1702021621	1	972	973	150
Thu Dec 07 23:37:05 2023	1702021025	1	972	973	91
Thu Dec 07 23:42:47 2023	1702021367	1	972	973	123
Thu Dec 07 23:34:37 2023	1702020877	1	972	973	157
Thu Dec 07 23:38:10 2023	1702021090	1	972	973	113
Thu Dec 07 23:52:12 2023	1702021932	1	972	973	972
Thu Dec 07 23:39:21 2023	1702021161	1	973	974	133
Thu Dec 07 23:53:30 2023	1702022010	1	972	974	92
Thu Dec 07 23:42:49 2023	1702021369	1	972	974	972
Thu Dec 07 23:36:21 2023	1702020981	1	973	974	131
Thu Dec 07 23:49:31 2023	1702021771	1	973	974	162
Thu Dec 07 23:38:43 2023	1702021123	1	973	974	135
Thu Dec 07 23:51:57 2023	1702021917	1	973	974	90
Thu Dec 07 23:47:23 2023	1702021643	1	973	974	66
Thu Dec 07 23:38:14 2023	1702021094	1	973	974	104
Thu Dec 07 23:40:44 2023	1702021244	1	973	974	137
Thu Dec 07 23:52:04 2023	1702021924	1	973	974	141
Thu Dec 07 23:34:39 2023	1702020879	1	973	974	80
Thu Dec 07 23:41:57 2023	1702021317	1	973	974	973
Thu Dec 07 23:42:37 2023	1702021357	1	974	974	122
Thu Dec 07 23:53:46 2023	1702022026	1	973	975	973
Thu Dec 07 23:47:45 2023	1702021665	1	974	975	171
Thu Dec 07 23:43:38 2023	1702021418	1	974	975	170
Thu Dec 07 23:34:56 2023	1702020896	1	973	975	972
Thu Dec 07 23:36:19 2023	1702020979	1	974	975	82
Thu Dec 07 23:56:23 2023	1702022183	1	974	975	144
Thu Dec 07 23:54:12 2023	1702022052	2	973	975	130
Thu Dec 07 23:41:14 2023	1702021274	1	974	975	116
Thu Dec 07 23:47:09 2023	1702021629	1	974	975	124
Thu Dec 07 23:49:44 2023	1702021784	1	974	975	122
Thu Dec 07 23:47:02 2023	1702021622	1	974	975	115
Thu Dec 07 23:52:10 2023	1702021930	1	974	975	88
Thu Dec 07 23:35:09 2023	1702020909	1	974	975	115
Thu Dec 07 23:38:12 2023	1702021092	1	974	975	163
Thu Dec 07 23:46:03 2023	1702021563	2	974	975	165
Thu Dec 07 23:53:16 2023	1702021996	1	974	975	107
Thu Dec 07 23:42:01 2023	1702021321	1	974	975	974
Thu Dec 07 23:37:00 2023	1702021020	1	974	975	974
Thu Dec 07 23:44:58 2023	1702021498	1	974	975	974
Thu Dec 07 23:37:23 2023	1702021043	1	974	976	93
Thu Dec 07 23:39:24 2023	1702021164	1	974	976	974
Thu Dec 07 23:54:38 2023	1702022078	2	974	976	974
Thu Dec 07 23:34:59 2023	1702020899	1	975	976	51
Thu Dec 07 23:41:49 2023	1702021309	1	975	976	131
Thu Dec 07 23:49:51 2023	1702021791	1	975	976	974
Thu Dec 07 23:45:34 2023	1702021534	1	975	976	974
Thu Dec 07 23:40:45 2023	1702021245	1	975	976	180
Thu Dec 07 23:36:20 2023	1702020980	1	975	976	178
Thu Dec 07 23:36:37 2023	1702020997	1	975	977	975
Thu Dec 07 23:54:32 2023	1702022072	1	976	977	187
Thu Dec 07 23:39:33 2023	1702021173	1	975	977	88
Thu Dec 07 23:43:00 2023	1702021380	1	976	977	108
Thu Dec 07 23:41:37 2023	1702021297	1	975	977	112
Thu Dec 07 23:35:48 2023	1702020948	2	975	977	85
Thu Dec 07 23:50:50 2023	1702021850	1	976	977	188
Thu Dec 07 23:44:40 2023	1702021480	1	976	977	144
Thu Dec 07 23:49:50 2023	1702021790	1	976	977	138
Thu Dec 07 23:55:47 2023	1702022147	1	976	977	190
Thu Dec 07 23:54:45 2023	1702022085	1	976	977	96
Thu Dec 07 23:37:51 2023	1702021071	1	976	977	77
Thu Dec 07 23:51:46 2023	1702021906	1	976	977	139
Thu Dec 07 23:43:43 2023	1702021423	1	976	977	169
Thu Dec 07 23:41:42 2023	1702021302	1	976	977	130
Thu Dec 07 23:37:26 2023	1702021046	1	976	977	112
Thu Dec 07 23:55:02 2023	1702022102	1	977	978	104
Thu Dec 07 23:42:38 2023	1702021358	1	977	978	102
Thu Dec 07 23:40:24 2023	1702021224	1	977	978	977
Thu Dec 07 23:55:51 2023	1702022151	1	977	978	976
Thu Dec 07 23:51:37 2023	1702021897	1	977	978	45
Thu Dec 07 23:50:29 2023	1702021829	1	977	978	122
Thu Dec 07 23:42:53 2023	1702021373	1	977	978	122
Thu Dec 07 23:43:43 2023	1702021423	1	977	978	71
Thu Dec 07 23:40:04 2023	1702021204	1	977	978	73
Thu Dec 07 23:37:07 2023	1702021027	1	977	978	107
Thu Dec 07 23:49:29 2023	1702021769	1	977	979	167
Thu Dec 07 23:54:15 2023	1702022055	1	978	979	172
Thu Dec 07 23:54:27 2023	1702022067	1	977	979	193
Thu Dec 07 23:35:30 2023	1702020930	1	978	979	114
Thu Dec 07 23:40:39 2023	1702021239	1	978	979	152
Thu Dec 07 23:45:42 2023	1702021542	1	978	979	151
Thu Dec 07 23:53:57 2023	1702022037	1	978	979	125
Thu Dec 07 23:37:31 2023	1702021051	1	978	979	101
Thu Dec 07 23:38:38 2023	1702021118	1	978	979	159
Thu Dec 07 23:55:03 2023	1702022103	1	978	979	162
Thu Dec 07 23:51:51 2023	1702021911	1	978	979	65
Thu Dec 07 23:50:43 2023	1702021843	1	978	979	125
Thu Dec 07 23:51:09 2023	1702021869	1	978	979	978
Thu Dec 07 23:41:31 2023	1702021291	1	978	979	131
Thu Dec 07 23:54:23 2023	1702022063	2	978	979	137
Thu Dec 07 23:38:44 2023	1702021124	1	978	979	159
Thu Dec 07 23:52:44 2023	1702021964	1	978	979	252
Thu Dec 07 23:46:01 2023	1702021561	1	978	979	192
Thu Dec 07 23:42:51 2023	1702021371	1	978	979	978
Thu Dec 07 23:53:22 2023	1702022002	1	978	979	113
Thu Dec 07 23:47:35 2023	1702021655	1	978	979	978
Thu Dec 07 23:42:10 2023	1702021330	1	979	979	978
Thu Dec 07 23:47:56 2023	1702021676	1	978	980	146
Thu Dec 07 23:35:38 2023	1702020938	1	978	980	186
Thu Dec 07 23:42:16 2023	1702021336	1	979	980	122
Thu Dec 07 23:49:50 2023	1702021790	1	979	980	979
Thu Dec 07 23:48:53 2023	1702021733	1	979	980	149
Thu Dec 07 23:40:05 2023	1702021205	1	979	980	116
Thu Dec 07 23:35:42 2023	1702020942	1	979	980	133
Thu Dec 07 23:48:52 2023	1702021732	1	979	980	979
Thu Dec 07 23:39:39 2023	1702021179	1	979	980	979
Thu Dec 07 23:56:10 2023	1702022170	1	979	980	979
Thu Dec 07 23:55:21 2023	1702022121	1	979	980	175
Thu Dec 07 23:54:03 2023	1702022043	1	979	980	139
Thu Dec 07 23:47:16 2023	1702021636	1	979	980	395
Thu Dec 07 23:54:07 2023	1702022047	1	979	981	200
Thu Dec 07 23:48:58 2023	1702021738	1	980	981	164
Thu Dec 07 23:55:05 2023	1702022105	1	979	981	149
Thu Dec 07 23:42:24 2023	1702021344	1	979	981	127
Thu Dec 07 23:38:37 2023	1702021117	0	980	981	154
Thu Dec 07 23:37:18 2023	1702021038	1	980	981	125
Thu Dec 07 23:49:30 2023	1702021770	1	980	981	96
Thu Dec 07 23:52:10 2023	1702021930	1	980	981	131
Thu Dec 07 23:47:09 2023	1702021629	1	980	981	96
Thu Dec 07 23:43:31 2023	1702021411	1	980	981	137
Thu Dec 07 23:48:00 2023	1702021680	1	980	981	124
Thu Dec 07 23:52:08 2023	1702021928	1	981	982	162
Thu Dec 07 23:40:17 2023	1702021217	1	981	982	981
Thu Dec 07 23:45:41 2023	1702021541	1	981	982	108
Thu Dec 07 23:44:52 2023	1702021492	1	981	982	59
Thu Dec 07 23:47:15 2023	1702021635	1	981	982	96
Thu Dec 07 23:38:57 2023	1702021137	1	981	982	77
Thu Dec 07 23:45:23 2023	1702021523	1	982	982	162
Thu Dec 07 23:45:27 2023	1702021527	1	981	983	92
Thu Dec 07 23:44:18 2023	1702021458	1	982	983	164
Thu Dec 07 23:51:12 2023	1702021872	1	982	983	170
Thu Dec 07 23:48:57 2023	1702021737	1	982	983	982
Thu Dec 07 23:44:03 2023	1702021443	1	982	983	982
Thu Dec 07 23:46:25 2023	1702021585	1	982	983	108
Thu Dec 07 23:50:37 2023	1702021837	1	982	983	982
Thu Dec 07 23:56:12 2023	1702022172	1	982	983	137
Thu Dec 07 23:54:44 2023	1702022084	1	982	983	136
Thu Dec 07 23:39:25 2023	1702021165	1	982	983	139
Thu Dec 07 23:35:34 2023	1702020934	1	982	983	982
Thu Dec 07 23:54:23 2023	1702022063	1	983	983	139
Thu Dec 07 23:35:00 2023	1702020900	1	982	983	109
Thu Dec 07 23:40:52 2023	1702021252	1	983	983	983
Thu Dec 07 23:36:42 2023	1702021002	1	983	984	111
Thu Dec 07 23:39:23 2023	1702021163	1	982	984	179
Thu Dec 07 23:55:45 2023	1702022145	1	982	984	142
Thu Dec 07 23:51:45 2023	1702021905	1	982	984	116
Thu Dec 07 23:51:11 2023	1702021871	1	982	984	106
Thu Dec 07 23:42:11 2023	1702021331	1	983	984	77
Thu Dec 07 23:54:03 2023	1702022043	1	983	984	53
Thu Dec 07 23:44:14 2023	1702021454	1	983	984	42
Thu Dec 07 23:37:01 2023	1702021021	1	983	984	983
Thu Dec 07 23:41:04 2023	1702021264	1	983	984	89
Thu Dec 07 23:37:42 2023	1702021062	1	983	984	983
Thu Dec 07 23:38:06 2023	1702021086	1	984	984	108
Thu Dec 07 23:51:52 2023	1702021912	1	983	984	983
Thu Dec 07 23:37:16 2023	1702021036	1	983	984	120
Thu Dec 07 23:44:11 2023	1702021451	1	983	984	207
Thu Dec 07 23:48:18 2023	1702021698	1	983	984	142
Thu Dec 07 23:40:55 2023	1702021255	1	983	984	983
Thu Dec 07 23:35:33 2023	1702020933	1	984	985	151
Thu Dec 07 23:55:51 2023	1702022151	1	984	985	984
Thu Dec 07 23:55:03 2023	1702022103	1	984	985	173
Thu Dec 07 23:44:58 2023	1702021498	1	984	985	984
Thu Dec 07 23:38:21 2023	1702021101	1	984	985	73
Thu Dec 07 23:46:57 2023	1702021617	1	984	985	132
Thu Dec 07 23:45:29 2023	1702021529	1	984	985	145
Thu Dec 07 23:38:14 2023	1702021094	1	984	985	125
Thu Dec 07 23:47:40 2023	1702021660	1	984	985	184
Thu Dec 07 23:35:14 2023	1702020914	1	984	985	133
Thu Dec 07 23:49:17 2023	1702021757	1	984	985	123
Thu Dec 07 23:42:41 2023	1702021361	1	984	986	131
Thu Dec 07 23:52:55 2023	1702021975	1	985	986	137
Thu Dec 07 23:46:57 2023	1702021617	1	985	986	122
Thu Dec 07 23:42:37 2023	1702021357	1	985	986	342
Thu Dec 07 23:43:00 2023	1702021380	1	985	986	113
Thu Dec 07 23:45:57 2023	1702021557	1	985	986	174
Thu Dec 07 23:39:49 2023	1702021189	1	985	986	122
Thu Dec 07 23:45:57 2023	1702021557	1	985	986	104
Thu Dec 07 23:47:25 2023	1702021645	1	985	986	985
Thu Dec 07 23:34:41 2023	1702020881	1	985	986	134
Thu Dec 07 23:40:48 2023	1702021248	1	985	986	122
Thu Dec 07 23:43:49 2023	1702021429	1	985	986	102
Thu Dec 07 23:44:57 2023	1702021497	1	985	986	984
Thu Dec 07 23:40:00 2023	1702021200	1	985	986	173
Thu Dec 07 23:45:54 2023	1702021554	1	985	986	174
Thu Dec 07 23:54:25 2023	1702022065	1	986	986	116
Thu Dec 07 23:44:13 2023	1702021453	1	986	987	141
Thu Dec 07 23:40:51 2023	1702021251	1	986	987	986
Thu Dec 07 23:53:16 2023	1702021996	2	985	987	88
Thu Dec 07 23:52:48 2023	1702021968	1	986	987	985
Thu Dec 07 23:42:14 2023	1702021334	1	986	987	98
Thu Dec 07 23:44:03 2023	1702021443	1	986	987	201
Thu Dec 07 23:35:55 2023	1702020955	1	986	987	95
Thu Dec 07 23:43:55 2023	1702021435	1	986	987	166
Thu Dec 07 23:37:46 2023	1702021066	1	986	987	161
Thu Dec 07 23:54:41 2023	1702022081	1	986	987	91
Thu Dec 07 23:37:38 2023	1702021058	1	986	987	124
Thu Dec 07 23:35:21 2023	1702020921	1	986	987	200
Thu Dec 07 23:38:01 2023	1702021081	1	986	987	118
Thu Dec 07 23:43:08 2023	1702021388	1	986	987	125
Thu Dec 07 23:40:17 2023	1702021217	1	987	988	129
Thu Dec 07 23:39:29 2023	1702021169	1	987	988	986
Thu Dec 07 23:44:11 2023	1702021451	1	987	988	987
Thu Dec 07 23:51:46 2023	1702021906	1	987	988	124
Thu Dec 07 23:54:19 2023	1702022059	1	987	988	987
Thu Dec 07 23:50:08 2023	1702021808	1	987	988	184
Thu Dec 07 23:49:03 2023	1702021743	1	987	988	163
Thu Dec 07 23:43:09 2023	1702021389	1	987	988	137
Thu Dec 07 23:46:50 2023	1702021610	1	987	988	70
Thu Dec 07 23:46:18 2023	1702021578	1	987	988	133
Thu Dec 07 23:56:17 2023	1702022177	1	987	988	144
Thu Dec 07 23:55:06 2023	1702022106	1	987	988	987
Thu Dec 07 23:49:53 2023	1702021793	1	988	988	105
Thu Dec 07 23:48:53 2023	1702021733	1	987	988	987
Thu Dec 07 23:48:07 2023	1702021687	1	987	988	128
Thu Dec 07 23:39:56 2023	1702021196	1	987	988	157
Thu Dec 07 23:48:09 2023	1702021689	1	988	989	987
Thu Dec 07 23:49:36 2023	1702021776	1	988	989	120
Thu Dec 07 23:34:45 2023	1702020885	1	988	989	184
Thu Dec 07 23:49:07 2023	1702021747	1	988	989	133
Thu Dec 07 23:54:30 2023	1702022070	1	988	989	153
Thu Dec 07 23:45:01 2023	1702021501	1	988	989	175
Thu Dec 07 23:43:29 2023	1702021409	1	988	989	142
Thu Dec 07 23:55:41 2023	1702022141	1	988	989	188
Thu Dec 07 23:52:50 2023	1702021970	1	988	989	145
Thu Dec 07 23:45:33 2023	1702021533	1	988	989	988
Thu Dec 07 23:35:33 2023	1702020933	1	988	989	988
Thu Dec 07 23:37:39 2023	1702021059	1	988	989	987
Thu Dec 07 23:50:42 2023	1702021842	1	988	990	126
Thu Dec 07 23:53:30 2023	1702022010	1	989	990	62
Thu Dec 07 23:36:40 2023	1702021000	1	989	990	171
Thu Dec 07 23:55:26 2023	1702022126	1	989	990	989
Thu Dec 07 23:44:19 2023	1702021459	1	989	990	128
Thu Dec 07 23:42:48 2023	1702021368	1	989	990	132
Thu Dec 07 23:49:23 2023	1702021763	1	989	990	104
Thu Dec 07 23:41:40 2023	1702021300	1	989	990	177
Thu Dec 07 23:46:44 2023	1702021604	1	989	990	183
Thu Dec 07 23:43:50 2023	1702021430	1	990	990	106
Thu Dec 07 23:54:06 2023	1702022046	1	989	991	97
Thu Dec 07 23:38:28 2023	1702021108	1	990	991	186
Thu Dec 07 23:53:58 2023	1702022038	1	990	991	165
Thu Dec 07 23:42:11 2023	1702021331	1	990	991	989
Thu Dec 07 23:46:45 2023	1702021605	1	990	991	129
Thu Dec 07 23:42:46 2023	1702021366	1	990	991	124
Thu Dec 07 23:49:15 2023	1702021755	1	990	991	85
Thu Dec 07 23:37:22 2023	1702021042	1	990	991	180
Thu Dec 07 23:40:47 2023	1702021247	1	990	991	58
Thu Dec 07 23:46:26 2023	1702021586	1	990	991	111
Thu Dec 07 23:42:55 2023	1702021375	1	991	991	111
Thu Dec 07 23:39:30 2023	1702021170	1	990	991	151
Thu Dec 07 23:53:41 2023	1702022021	1	990	992	118
Thu Dec 07 23:46:24 2023	1702021584	1	990	992	99
Thu Dec 07 23:49:57 2023	1702021797	1	991	992	163
Thu Dec 07 23:45:56 2023	1702021556	1	991	992	132
Thu Dec 07 23:45:30 2023	1702021530	1	991	992	990
Thu Dec 07 23:39:05 2023	1702021145	1	991	992	140
Thu Dec 07 23:55:17 2023	1702022117	1	991	992	148
Thu Dec 07 23:44:37 2023	1702021477	1	991	992	123
Thu Dec 07 23:47:41 2023	1702021661	1	991	992	153
Thu Dec 07 23:50:15 2023	1702021815	1	991	992	106
Thu Dec 07 23:38:53 2023	1702021133	1	991	992	37
Thu Dec 07 23:36:20 2023	1702020980	1	991	992	991
Thu Dec 07 23:36:40 2023	1702021000	1	991	992	121
Thu Dec 07 23:50:45 2023	1702021845	1	991	992	135
Thu Dec 07 23:44:13 2023	1702021453	1	992	992	100
Thu Dec 07 23:48:10 2023	1702021690	1	991	992	124
Thu Dec 07 23:39:43 2023	1702021183	1	991	992	191
Thu Dec 07 23:43:27 2023	1702021407	1	991	992	113
Thu Dec 07 23:37:24 2023	1702021044	1	992	993	170
Thu Dec 07 23:52:27 2023	1702021947	1	992	993	113
Thu Dec 07 23:50:09 2023	1702021809	1	992	993	131
Thu Dec 07 23:51:11 2023	1702021871	1	992	993	992
Thu Dec 07 23:47:05 2023	1702021625	1	992	993	146
Thu Dec 07 23:49:49 2023	1702021789	1	992	993	64
Thu Dec 07 23:47:54 2023	1702021674	1	992	993	132
Thu Dec 07 23:48:09 2023	1702021689	1	993	993	138
Thu Dec 07 23:47:05 2023	1702021625	1	992	993	151
Thu Dec 07 23:47:43 2023	1702021663	1	992	994	87
Thu Dec 07 23:50:44 2023	1702021844	1	992	994	992
Thu Dec 07 23:49:24 2023	1702021764	1	993	994	136
Thu Dec 07 23:50:14 2023	1702021814	1	993	994	993
Thu Dec 07 23:47:32 2023	1702021652	1	993	994	106
Thu Dec 07 23:46:30 2023	1702021590	1	993	994	993
Thu Dec 07 23:52:00 2023	1702021920	1	993	994	214
Thu Dec 07 23:47:00 2023	1702021620	1	993	994	132
Thu Dec 07 23:44:14 2023	1702021454	1	993	994	137
Thu Dec 07 23:42:25 2023	1702021345	1	993	994	134
Thu Dec 07 23:55:21 2023	1702022121	1	993	994	191
Thu Dec 07 23:37:32 2023	1702021052	1	993	994	992
Thu Dec 07 23:48:02 2023	1702021682	1	994	995	99
Thu Dec 07 23:55:51 2023	1702022151	1	994	995	122
Thu Dec 07 23:41:22 2023	1702021282	1	994	995	993
Thu Dec 07 23:47:02 2023	1702021622	1	994	995	108
Thu Dec 07 23:46:38 2023	1702021598	1	994	995	116
Thu Dec 07 23:45:51 2023	1702021551	1	994	995	187
Thu Dec 07 23:53:53 2023	1702022033	1	994	995	148
Thu Dec 07 23:37:18 2023	1702021038	1	994	995	130
Thu Dec 07 23:54:12 2023	1702022052	1	994	995	198
Thu Dec 07 23:51:10 2023	1702021870	1	994	995	92
Thu Dec 07 23:37:48 2023	1702021068	2	994	995	195
Thu Dec 07 23:50:25 2023	1702021825	1	994	995	138
Thu Dec 07 23:40:21 2023	1702021221	1	995	996	109
Thu Dec 07 23:55:24 2023	1702022124	1	994	996	146
Thu Dec 07 23:46:17 2023	1702021577	1	995	996	188
Thu Dec 07 23:49:51 2023	1702021791	1	995	996	180
Thu Dec 07 23:50:44 2023	1702021844	1	995	996	995
Thu Dec 07 23:52:30 2023	1702021950	1	995	996	132
Thu Dec 07 23:38:26 2023	1702021106	1	995	996	291
Thu Dec 07 23:53:56 2023	1702022036	1	995	996	995
Thu Dec 07 23:53:20 2023	1702022000	1	995	996	123
Thu Dec 07 23:49:53 2023	1702021793	1	995	996	119
Thu Dec 07 23:50:10 2023	1702021810	1	995	996	124
Thu Dec 07 23:47:16 2023	1702021636	1	996	996	110
Thu Dec 07 23:51:56 2023	1702021916	1	995	997	31
Thu Dec 07 23:47:34 2023	1702021654	1	995	997	87
Thu Dec 07 23:55:41 2023	1702022141	1	996	997	995
Thu Dec 07 23:48:52 2023	1702021732	1	996	997	94
Thu Dec 07 23:35:00 2023	1702020900	1	996	997	171
Thu Dec 07 23:45:06 2023	1702021506	1	996	997	138
Thu Dec 07 23:41:07 2023	1702021267	1	996	997	212
Thu Dec 07 23:46:01 2023	1702021561	1	996	997	188
Thu Dec 07 23:35:31 2023	1702020931	1	996	997	996
Thu Dec 07 23:46:43 2023	1702021603	1	996	997	171
Thu Dec 07 23:47:11 2023	1702021631	1	996	997	178
Thu Dec 07 23:37:53 2023	1702021073	1	997	997	153
Thu Dec 07 23:36:05 2023	1702020965	1	996	997	136
Thu Dec 07 23:37:25 2023	1702021045	1	997	998	143
Thu Dec 07 23:42:55 2023	1702021375	1	997	998	139
Thu Dec 07 23:41:03 2023	1702021263	1	997	998	85
Thu Dec 07 23:35:11 2023	1702020911	1	997	998	146
Thu Dec 07 23:40:31 2023	1702021231	1	997	998	997
Thu Dec 07 23:50:13 2023	1702021813	1	997	998	997
Thu Dec 07 23:42:11 2023	1702021331	1	997	998	142
Thu Dec 07 23:42:00 2023	1702021320	1	997	998	85
Thu Dec 07 23:45:17 2023	1702021517	1	997	998	151
Thu Dec 07 23:43:45 2023	1702021425	1	997	998	114
Thu Dec 07 23:39:30 2023	1702021170	1	997	998	157
Thu Dec 07 23:39:35 2023	1702021175	1	997	998	126
Thu Dec 07 23:39:37 2023	1702021177	1	997	998	129
Thu Dec 07 23:43:42 2023	1702021422	1	997	998	83
Thu Dec 07 23:51:17 2023	1702021877	1	997	998	136
Thu Dec 07 23:36:17 2023	1702020977	1	998	999	116
Thu Dec 07 23:51:26 2023	1702021886	1	998	999	455
Thu Dec 07 23:50:56 2023	1702021856	1	998	999	127
Thu Dec 07 23:36:09 2023	1702020969	1	998	999	66
Thu Dec 07 23:44:17 2023	1702021457	1	998	999	139
Thu Dec 07 23:45:04 2023	1702021504	1	998	999	123
Thu Dec 07 23:43:54 2023	1702021434	1	998	999	133
Thu Dec 07 23:36:05 2023	1702020965	1	998	999	105
Thu Dec 07 23:50:36 2023	1702021836	1	998	1000	998
Thu Dec 07 23:49:18 2023	1702021758	1	998	1000	141
Thu Dec 07 23:51:16 2023	1702021876	1	999	1000	88
Thu Dec 07 23:43:35 2023	1702021415	1	999	1000	999
Thu Dec 07 23:55:38 2023	1702022138	1	999	1000	206
Thu Dec 07 23:39:11 2023	1702021151	1	999	1000	147
Thu Dec 07 23:53:03 2023	1702021983	1	999	1000	998
Thu Dec 07 23:50:51 2023	1702021851	1	999	1000	117
Thu Dec 07 23:36:25 2023	1702020985	1	999	1000	124
Thu Dec 07 23:35:04 2023	1702020904	1	999	1000	81
Thu Dec 07 23:37:59 2023	1702021079	1	999	1000	125
Thu Dec 07 23:49:42 2023	1702021782	1	1000	1000	84
Thu Dec 07 23:37:14 2023	1702021034	1	999	1000	999
Thu Dec 07 23:37:15 2023	1702021035	1	999	1001	156
Thu Dec 07 23:55:26 2023	1702022126	1	999	1001	999
Thu Dec 07 23:41:10 2023	1702021270	1	1000	1001	129
Thu Dec 07 23:50:41 2023	1702021841	1	1000	1001	108
Thu Dec 07 23:45:45 2023	1702021545	1	1000	1001	200
Thu Dec 07 23:48:32 2023	1702021712	1	1000	1001	114
Thu Dec 07 23:40:42 2023	1702021242	1	1000	1001	132
Thu Dec 07 23:53:30 2023	1702022010	1	1000	1001	1000
Thu Dec 07 23:48:06 2023	1702021686	1	1000	1001	129
Thu Dec 07 23:42:35 2023	1702021355	1	1000	1001	145
Thu Dec 07 23:47:32 2023	1702021652	1	1000	1001	125
Thu Dec 07 23:50:57 2023	1702021857	1	1000	1001	131
Thu Dec 07 23:50:12 2023	1702021812	1	1000	1001	62
Thu Dec 07 23:42:19 2023	1702021339	1	1000	1001	173
Thu Dec 07 23:53:17 2023	1702021997	1	1000	1002	129
Thu Dec 07 23:55:46 2023	1702022146	1	1001	1002	177
Thu Dec 07 23:53:35 2023	1702022015	1	1001	1002	1000
Thu Dec 07 23:42:56 2023	1702021376	1	1001	1002	142
Thu Dec 07 23:41:08 2023	1702021268	1	1001	1002	177
Thu Dec 07 23:56:08 2023	1702022168	1	1001	1002	122
Thu Dec 07 23:36:54 2023	1702021014	1	1001	1002	120
Thu Dec 07 23:49:49 2023	1702021789	1	1001	1002	1001
Thu Dec 07 23:54:44 2023	1702022084	1	1001	1002	1001
Thu Dec 07 23:52:05 2023	1702021925	1	1001	1003	134
Thu Dec 07 23:35:06 2023	1702020906	1	1001	1003	188
Thu Dec 07 23:37:15 2023	1702021035	1	1002	1003	90
Thu Dec 07 23:38:59 2023	1702021139	1	1002	1003	116
Thu Dec 07 23:46:29 2023	1702021589	1	1002	1003	117
Thu Dec 07 23:42:09 2023	1702021329	1	1002	1003	121
Thu Dec 07 23:38:14 2023	1702021094	1	1002	1003	157
Thu Dec 07 23:39:28 2023	1702021168	1	1002	1003	111
Thu Dec 07 23:51:14 2023	1702021874	1	1002	1003	1001
Thu Dec 07 23:38:35 2023	1702021115	1	1002	1004	146
Thu Dec 07 23:38:22 2023	1702021102	1	1002	1004	1002
Thu Dec 07 23:44:24 2023	1702021464	1	1002	1004	188
Thu Dec 07 23:44:07 2023	1702021447	1	1003	1004	108
Thu Dec 07 23:55:47 2023	1702022147	1	1003	1004	146
Thu Dec 07 23:42:49 2023	1702021369	1	1003	1004	1003
Thu Dec 07 23:35:29 2023	1702020929	1	1003	1004	143
Thu Dec 07 23:46:26 2023	1702021586	1	1003	1004	94
Thu Dec 07 23:52:56 2023	1702021976	1	1003	1004	150
Thu Dec 07 23:36:56 2023	1702021016	1	1003	1004	108
Thu Dec 07 23:45:50 2023	1702021550	1	1003	1005	120
Thu Dec 07 23:45:25 2023	1702021525	1	1003	1005	1003
Thu Dec 07 23:49:43 2023	1702021783	1	1003	1005	1003
Thu Dec 07 23:49:46 2023	1702021786	1	1004	1005	114
Thu Dec 07 23:41:02 2023	1702021262	1	1004	1005	195
Thu Dec 07 23:52:30 2023	1702021950	1	1003	1005	1003
Thu Dec 07 23:35:41 2023	1702020941	1	1004	1005	44
Thu Dec 07 23:55:25 2023	1702022125	1	1004	1005	174
Thu Dec 07 23:39:40 2023	1702021180	1	1004	1005	1004
Thu Dec 07 23:41:37 2023	1702021297	2	1003	1005	107
Thu Dec 07 23:38:58 2023	1702021138	1	1004	1005	141
Thu Dec 07 23:55:25 2023	1702022125	1	1004	1005	98
Thu Dec 07 23:42:14 2023	1702021334	1	1004	1005	126
Thu Dec 07 23:39:50 2023	1702021190	1	1004	1005	65
Thu Dec 07 23:34:44 2023	1702020884	1	1004	1005	1004
Thu Dec 07 23:50:19 2023	1702021819	1	1004	1005	208
Thu Dec 07 23:49:59 2023	1702021799	1	1004	1005	177
Thu Dec 07 23:45:55 2023	1702021555	2	1004	1006	1003
Thu Dec 07 23:36:34 2023	1702020994	1	1005	1006	145
Thu Dec 07 23:45:35 2023	1702021535	1	1004	1006	133
Thu Dec 07 23:48:05 2023	1702021685	1	1005	1006	128
Thu Dec 07 23:42:37 2023	1702021357	1	1005	1006	173
Thu Dec 07 23:50:03 2023	1702021803	1	1005	1006	168
Thu Dec 07 23:52:18 2023	1702021938	1	1005	1006	100
Thu Dec 07 23:42:05 2023	1702021325	1	1005	1006	1004
Thu Dec 07 23:42:15 2023	1702021335	1	1005	1006	154
Thu Dec 07 23:41:30 2023	1702021290	1	1005	1006	1005
Thu Dec 07 23:35:53 2023	1702020953	1	1005	1006	208
Thu Dec 07 23:35:04 2023	1702020904	1	1005	1006	1005
Thu Dec 07 23:41:26 2023	1702021286	1	1005	1006	182
Thu Dec 07 23:37:05 2023	1702021025	1	1005	1006	145
Thu Dec 07 23:44:30 2023	1702021470	1	1005	1006	108
Thu Dec 07 23:43:32 2023	1702021412	1	1005	1006	131
Thu Dec 07 23:37:08 2023	1702021028	1	1005	1006	105
Thu Dec 07 23:51:15 2023	1702021875	1	1005	1006	145
Thu Dec 07 23:54:10 2023	1702022050	1	1005	1006	208
Thu Dec 07 23:34:38 2023	1702020878	1	1005	1007	111
Thu Dec 07 23:43:12 2023	1702021392	1	1006	1007	83
