starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 17:51:35 2023	1701913895	90	1231	1322	392
Wed Dec 06 18:05:17 2023	1701914717	141	1181	1322	434
Wed Dec 06 17:55:46 2023	1701914146	167	1155	1322	1149
Wed Dec 06 18:03:21 2023	1701914601	153	1169	1322	1162
Wed Dec 06 17:57:52 2023	1701914272	133	1190	1322	1181
Wed Dec 06 17:51:51 2023	1701913911	135	1187	1322	1176
Wed Dec 06 18:01:37 2023	1701914497	160	1163	1322	1159
Wed Dec 06 17:55:44 2023	1701914144	162	1160	1323	336
Wed Dec 06 17:53:46 2023	1701914026	132	1190	1323	249
Wed Dec 06 17:54:18 2023	1701914058	113	1209	1323	239
Wed Dec 06 17:50:16 2023	1701913816	203	1120	1323	310
Wed Dec 06 18:00:05 2023	1701914405	89	1233	1323	318
Wed Dec 06 17:45:43 2023	1701913543	154	1168	1323	1159
Wed Dec 06 17:59:20 2023	1701914360	206	1117	1323	161
Wed Dec 06 17:50:46 2023	1701913846	103	1220	1323	1207
Wed Dec 06 17:59:45 2023	1701914385	89	1235	1323	327
Wed Dec 06 18:08:56 2023	1701914936	134	1190	1323	283
Wed Dec 06 18:00:27 2023	1701914427	81	1243	1323	1231
Wed Dec 06 18:04:03 2023	1701914643	92	1231	1324	1224
Wed Dec 06 17:59:00 2023	1701914340	105	1219	1324	340
Wed Dec 06 18:08:17 2023	1701914897	104	1220	1324	339
Wed Dec 06 17:49:05 2023	1701913745	150	1174	1324	1163
Wed Dec 06 18:00:00 2023	1701914400	123	1201	1324	469
Wed Dec 06 17:51:27 2023	1701913887	134	1190	1324	420
Wed Dec 06 17:47:07 2023	1701913627	157	1167	1324	1166
Wed Dec 06 18:01:58 2023	1701914518	93	1232	1324	389
Wed Dec 06 17:55:38 2023	1701914138	176	1148	1324	146
Wed Dec 06 17:57:47 2023	1701914267	156	1169	1324	205
Wed Dec 06 17:53:30 2023	1701914010	134	1191	1325	202
Wed Dec 06 17:50:36 2023	1701913836	58	1266	1325	1256
Wed Dec 06 17:56:40 2023	1701914200	182	1143	1325	299
Wed Dec 06 18:03:26 2023	1701914606	81	1244	1325	1238
Wed Dec 06 18:05:39 2023	1701914739	110	1215	1325	339
Wed Dec 06 17:51:51 2023	1701913911	193	1132	1325	534
Wed Dec 06 18:07:40 2023	1701914860	155	1170	1325	219
Wed Dec 06 18:09:29 2023	1701914969	139	1186	1325	301
Wed Dec 06 18:09:01 2023	1701914941	174	1151	1325	203
Wed Dec 06 17:57:42 2023	1701914262	176	1149	1325	241
Wed Dec 06 17:57:01 2023	1701914221	184	1141	1325	273
Wed Dec 06 18:00:18 2023	1701914418	243	1082	1325	266
Wed Dec 06 17:53:45 2023	1701914025	182	1144	1326	1136
Wed Dec 06 17:54:10 2023	1701914050	127	1199	1326	319
Wed Dec 06 17:52:41 2023	1701913961	153	1173	1326	224
Wed Dec 06 17:50:31 2023	1701913831	125	1201	1326	313
Wed Dec 06 17:53:37 2023	1701914017	73	1253	1326	326
Wed Dec 06 17:50:56 2023	1701913856	240	1086	1326	174
Wed Dec 06 18:06:20 2023	1701914780	127	1199	1326	242
Wed Dec 06 17:53:34 2023	1701914014	124	1202	1326	355
Wed Dec 06 18:02:34 2023	1701914554	215	1112	1327	197
Wed Dec 06 17:54:55 2023	1701914095	159	1167	1327	296
Wed Dec 06 18:00:16 2023	1701914416	233	1095	1327	131
Wed Dec 06 18:05:53 2023	1701914753	130	1198	1328	312
Wed Dec 06 17:54:13 2023	1701914053	105	1224	1328	351
Wed Dec 06 18:05:14 2023	1701914714	149	1180	1328	208
Wed Dec 06 17:59:14 2023	1701914354	145	1184	1329	1172
Wed Dec 06 17:55:42 2023	1701914142	154	1175	1329	1171
Wed Dec 06 17:44:10 2023	1701913450	109	1221	1329	1215
Wed Dec 06 18:03:42 2023	1701914622	164	1165	1329	324
Wed Dec 06 17:50:44 2023	1701913844	103	1227	1329	1214
Wed Dec 06 17:57:30 2023	1701914250	124	1205	1329	1205
Wed Dec 06 17:51:51 2023	1701913911	125	1205	1329	1195
Wed Dec 06 17:58:55 2023	1701914335	109	1221	1330	362
Wed Dec 06 17:44:45 2023	1701913485	78	1252	1330	472
Wed Dec 06 17:51:48 2023	1701913908	123	1207	1330	1200
Wed Dec 06 18:08:54 2023	1701914934	198	1132	1330	1126
Wed Dec 06 18:01:37 2023	1701914497	264	1066	1330	1058
Wed Dec 06 18:02:48 2023	1701914568	84	1246	1330	1238
Wed Dec 06 18:09:10 2023	1701914950	128	1202	1331	313
Wed Dec 06 17:58:59 2023	1701914339	192	1138	1331	335
Wed Dec 06 18:07:16 2023	1701914836	137	1194	1331	272
Wed Dec 06 17:55:44 2023	1701914144	241	1090	1331	1081
Wed Dec 06 18:04:20 2023	1701914660	116	1215	1331	353
Wed Dec 06 17:54:52 2023	1701914092	160	1171	1331	293
Wed Dec 06 17:45:39 2023	1701913539	73	1258	1332	1251
Wed Dec 06 17:58:49 2023	1701914329	185	1147	1332	1143
Wed Dec 06 18:06:36 2023	1701914796	107	1225	1332	370
Wed Dec 06 18:02:56 2023	1701914576	145	1187	1332	1181
Wed Dec 06 18:07:57 2023	1701914877	205	1126	1332	305
Wed Dec 06 18:07:38 2023	1701914858	95	1237	1332	288
Wed Dec 06 18:08:08 2023	1701914888	167	1165	1332	1157
Wed Dec 06 17:58:23 2023	1701914303	153	1179	1332	306
Wed Dec 06 18:06:13 2023	1701914773	232	1100	1332	123
Wed Dec 06 17:57:47 2023	1701914267	124	1209	1333	1202
Wed Dec 06 18:05:51 2023	1701914751	192	1141	1333	219
Wed Dec 06 18:07:42 2023	1701914862	113	1220	1333	325
Wed Dec 06 17:47:42 2023	1701913662	120	1213	1333	405
Wed Dec 06 18:08:54 2023	1701914934	151	1182	1333	267
Wed Dec 06 17:54:38 2023	1701914078	195	1138	1333	226
Wed Dec 06 17:50:54 2023	1701913854	135	1198	1333	232
Wed Dec 06 17:55:28 2023	1701914128	138	1196	1333	268
Wed Dec 06 18:03:01 2023	1701914581	113	1221	1334	1220
Wed Dec 06 18:06:59 2023	1701914819	137	1196	1334	259
Wed Dec 06 18:01:55 2023	1701914515	225	1109	1334	239
Wed Dec 06 18:06:31 2023	1701914791	116	1218	1334	354
Wed Dec 06 17:58:44 2023	1701914324	156	1178	1334	185
Wed Dec 06 17:55:25 2023	1701914125	166	1168	1334	256
Wed Dec 06 18:00:26 2023	1701914426	66	1268	1334	1260
Wed Dec 06 17:49:49 2023	1701913789	166	1168	1334	275
Wed Dec 06 18:01:32 2023	1701914492	170	1164	1334	164
Wed Dec 06 18:00:03 2023	1701914403	213	1121	1334	192
Wed Dec 06 17:54:23 2023	1701914063	37	1297	1334	359
Wed Dec 06 17:44:32 2023	1701913472	163	1171	1334	1164
Wed Dec 06 18:01:12 2023	1701914472	102	1232	1334	415
Wed Dec 06 17:55:02 2023	1701914102	114	1220	1334	266
Wed Dec 06 17:58:02 2023	1701914282	153	1181	1334	392
Wed Dec 06 18:05:47 2023	1701914747	256	1078	1334	205
Wed Dec 06 18:09:08 2023	1701914948	87	1247	1334	309
Wed Dec 06 18:03:02 2023	1701914582	32	1302	1334	1293
Wed Dec 06 17:51:43 2023	1701913903	117	1218	1334	346
Wed Dec 06 18:08:08 2023	1701914888	116	1219	1334	1214
Wed Dec 06 18:06:07 2023	1701914767	143	1192	1334	1183
Wed Dec 06 18:01:00 2023	1701914460	93	1241	1335	407
Wed Dec 06 18:05:01 2023	1701914701	167	1168	1335	346
Wed Dec 06 17:47:43 2023	1701913663	96	1239	1335	423
Wed Dec 06 17:57:35 2023	1701914255	119	1216	1335	209
Wed Dec 06 18:07:51 2023	1701914871	124	1211	1335	1204
Wed Dec 06 17:51:45 2023	1701913905	245	1090	1335	245
Wed Dec 06 17:53:44 2023	1701914024	101	1235	1336	1225
Wed Dec 06 17:51:28 2023	1701913888	152	1184	1336	333
Wed Dec 06 18:05:26 2023	1701914726	121	1214	1336	339
Wed Dec 06 18:00:15 2023	1701914415	109	1226	1336	264
Wed Dec 06 18:07:40 2023	1701914860	128	1208	1336	1207
Wed Dec 06 17:52:33 2023	1701913953	126	1210	1336	292
Wed Dec 06 17:57:51 2023	1701914271	122	1214	1336	1207
Wed Dec 06 18:02:30 2023	1701914550	148	1188	1336	340
Wed Dec 06 17:47:38 2023	1701913658	47	1288	1336	333
Wed Dec 06 18:07:58 2023	1701914878	129	1207	1336	328
Wed Dec 06 18:04:00 2023	1701914640	156	1180	1336	1176
Wed Dec 06 17:47:34 2023	1701913654	163	1173	1336	295
Wed Dec 06 18:08:35 2023	1701914915	152	1185	1336	293
Wed Dec 06 17:47:58 2023	1701913678	101	1235	1336	398
Wed Dec 06 17:48:55 2023	1701913735	93	1243	1336	1242
Wed Dec 06 17:55:38 2023	1701914138	147	1189	1336	1186
Wed Dec 06 17:44:53 2023	1701913493	80	1257	1337	329
Wed Dec 06 17:57:52 2023	1701914272	137	1199	1337	1188
Wed Dec 06 18:02:36 2023	1701914556	131	1206	1337	280
Wed Dec 06 17:44:59 2023	1701913499	141	1195	1337	296
Wed Dec 06 17:44:18 2023	1701913458	66	1271	1337	1271
Wed Dec 06 17:53:54 2023	1701914034	136	1201	1337	306
Wed Dec 06 18:01:46 2023	1701914506	102	1235	1337	401
Wed Dec 06 18:02:28 2023	1701914548	76	1261	1337	1260
Wed Dec 06 18:02:32 2023	1701914552	133	1204	1337	149
Wed Dec 06 17:51:29 2023	1701913889	51	1286	1337	1280
Wed Dec 06 17:55:43 2023	1701914143	195	1142	1337	113
Wed Dec 06 17:53:18 2023	1701913998	125	1212	1337	267
Wed Dec 06 18:07:58 2023	1701914878	113	1224	1337	154
Wed Dec 06 18:00:23 2023	1701914423	213	1124	1337	1111
Wed Dec 06 18:08:29 2023	1701914909	139	1198	1337	323
Wed Dec 06 18:09:04 2023	1701914944	131	1207	1337	335
Wed Dec 06 17:53:42 2023	1701914022	97	1241	1337	1240
Wed Dec 06 17:51:28 2023	1701913888	110	1228	1338	1219
Wed Dec 06 17:49:02 2023	1701913742	206	1132	1338	147
Wed Dec 06 17:51:47 2023	1701913907	107	1231	1338	330
Wed Dec 06 18:07:38 2023	1701914858	101	1237	1338	288
Wed Dec 06 18:02:12 2023	1701914532	142	1196	1338	306
Wed Dec 06 17:45:57 2023	1701913557	57	1281	1338	441
Wed Dec 06 17:56:17 2023	1701914177	140	1198	1338	347
Wed Dec 06 17:45:55 2023	1701913555	113	1225	1338	1225
Wed Dec 06 17:49:01 2023	1701913741	122	1216	1338	485
Wed Dec 06 18:08:39 2023	1701914919	146	1193	1339	288
Wed Dec 06 17:44:20 2023	1701913460	118	1220	1339	1214
Wed Dec 06 18:02:25 2023	1701914545	98	1241	1339	266
Wed Dec 06 18:00:19 2023	1701914419	153	1186	1339	380
Wed Dec 06 18:05:09 2023	1701914709	163	1176	1339	108
Wed Dec 06 18:04:51 2023	1701914691	114	1225	1339	296
Wed Dec 06 17:47:30 2023	1701913650	78	1261	1339	294
Wed Dec 06 18:07:13 2023	1701914833	130	1209	1339	1176
Wed Dec 06 18:02:00 2023	1701914520	42	1298	1339	465
Wed Dec 06 17:46:19 2023	1701913579	111	1228	1339	1223
Wed Dec 06 18:04:43 2023	1701914683	135	1205	1340	1205
Wed Dec 06 17:59:24 2023	1701914364	244	1096	1340	279
Wed Dec 06 18:04:40 2023	1701914680	157	1183	1340	330
Wed Dec 06 17:48:23 2023	1701913703	178	1162	1340	243
Wed Dec 06 18:00:53 2023	1701914453	120	1220	1340	377
Wed Dec 06 17:52:57 2023	1701913977	185	1156	1340	1148
Wed Dec 06 18:02:27 2023	1701914547	163	1177	1340	1168
Wed Dec 06 17:57:20 2023	1701914240	130	1210	1340	278
Wed Dec 06 18:08:40 2023	1701914920	147	1193	1340	316
Wed Dec 06 18:04:43 2023	1701914683	186	1155	1341	222
Wed Dec 06 17:55:18 2023	1701914118	135	1206	1341	450
Wed Dec 06 17:43:54 2023	1701913434	135	1206	1341	372
Wed Dec 06 17:54:17 2023	1701914057	151	1190	1341	1183
Wed Dec 06 18:01:11 2023	1701914471	182	1159	1341	388
Wed Dec 06 17:52:14 2023	1701913934	114	1228	1342	356
Wed Dec 06 18:07:58 2023	1701914878	152	1190	1342	360
Wed Dec 06 17:47:16 2023	1701913636	89	1253	1342	1243
Wed Dec 06 17:44:28 2023	1701913468	148	1194	1342	1186
Wed Dec 06 18:06:36 2023	1701914796	132	1211	1342	440
Wed Dec 06 17:52:47 2023	1701913967	320	1023	1342	1018
Wed Dec 06 18:00:56 2023	1701914456	80	1263	1342	384
Wed Dec 06 17:55:41 2023	1701914141	82	1261	1342	1251
Wed Dec 06 17:56:26 2023	1701914186	174	1169	1343	433
Wed Dec 06 17:55:37 2023	1701914137	188	1155	1343	1147
Wed Dec 06 18:08:38 2023	1701914918	93	1250	1343	272
Wed Dec 06 17:52:55 2023	1701913975	121	1222	1343	427
Wed Dec 06 18:03:02 2023	1701914582	99	1244	1343	339
Wed Dec 06 18:04:17 2023	1701914657	177	1166	1343	1158
Wed Dec 06 18:09:11 2023	1701914951	191	1152	1343	1146
Wed Dec 06 18:00:11 2023	1701914411	139	1205	1343	317
Wed Dec 06 18:03:03 2023	1701914583	161	1182	1343	316
Wed Dec 06 17:59:44 2023	1701914384	153	1190	1344	285
Wed Dec 06 17:50:23 2023	1701913823	157	1187	1344	122
Wed Dec 06 17:55:07 2023	1701914107	149	1195	1344	1187
Wed Dec 06 17:50:37 2023	1701913837	160	1184	1344	1178
Wed Dec 06 17:59:52 2023	1701914392	127	1218	1344	346
Wed Dec 06 17:51:44 2023	1701913904	113	1231	1344	1222
Wed Dec 06 18:03:59 2023	1701914639	135	1209	1344	355
Wed Dec 06 18:04:09 2023	1701914649	164	1181	1345	1177
Wed Dec 06 17:53:34 2023	1701914014	84	1261	1345	433
Wed Dec 06 17:45:09 2023	1701913509	175	1169	1345	1169
Wed Dec 06 17:44:20 2023	1701913460	124	1221	1345	1213
Wed Dec 06 17:49:02 2023	1701913742	80	1265	1345	204
Wed Dec 06 17:48:27 2023	1701913707	102	1243	1345	200
Wed Dec 06 17:57:15 2023	1701914235	229	1116	1345	290
Wed Dec 06 17:51:59 2023	1701913919	147	1199	1346	245
Wed Dec 06 18:01:15 2023	1701914475	112	1234	1346	1229
Wed Dec 06 17:47:25 2023	1701913645	118	1228	1346	234
Wed Dec 06 18:09:30 2023	1701914970	168	1178	1346	1173
Wed Dec 06 18:06:47 2023	1701914807	81	1265	1346	397
Wed Dec 06 17:45:08 2023	1701913508	100	1246	1346	357
Wed Dec 06 18:01:52 2023	1701914512	244	1102	1347	230
Wed Dec 06 18:06:18 2023	1701914778	151	1196	1347	1188
Wed Dec 06 17:56:40 2023	1701914200	204	1143	1347	299
Wed Dec 06 17:57:05 2023	1701914225	90	1257	1347	1245
Wed Dec 06 18:05:25 2023	1701914725	86	1261	1347	413
Wed Dec 06 17:44:27 2023	1701913467	71	1277	1347	230
Wed Dec 06 17:45:09 2023	1701913509	106	1241	1347	1234
Wed Dec 06 17:48:54 2023	1701913734	103	1244	1347	257
Wed Dec 06 18:04:59 2023	1701914699	99	1248	1347	1242
Wed Dec 06 17:56:51 2023	1701914211	148	1200	1348	156
Wed Dec 06 18:03:21 2023	1701914601	124	1224	1348	1217
Wed Dec 06 17:51:57 2023	1701913917	113	1236	1348	1227
Wed Dec 06 17:48:19 2023	1701913699	161	1188	1348	227
Wed Dec 06 17:57:17 2023	1701914237	107	1241	1349	365
Wed Dec 06 18:08:50 2023	1701914930	178	1171	1349	1166
Wed Dec 06 18:02:36 2023	1701914556	104	1245	1349	1232
Wed Dec 06 17:47:05 2023	1701913625	107	1242	1349	168
Wed Dec 06 17:51:27 2023	1701913887	71	1278	1349	326
Wed Dec 06 17:51:39 2023	1701913899	129	1220	1349	1217
Wed Dec 06 17:51:26 2023	1701913886	109	1240	1349	450
Wed Dec 06 17:46:12 2023	1701913572	184	1166	1350	1156
Wed Dec 06 17:56:16 2023	1701914176	156	1193	1350	271
Wed Dec 06 17:55:49 2023	1701914149	174	1176	1350	329
Wed Dec 06 17:56:46 2023	1701914206	191	1159	1350	312
Wed Dec 06 17:54:36 2023	1701914076	121	1229	1350	313
Wed Dec 06 17:50:43 2023	1701913843	76	1274	1350	1273
Wed Dec 06 18:07:46 2023	1701914866	156	1194	1350	277
Wed Dec 06 17:43:57 2023	1701913437	100	1251	1350	422
Wed Dec 06 17:57:00 2023	1701914220	146	1205	1351	359
Wed Dec 06 17:50:02 2023	1701913802	97	1254	1351	1248
Wed Dec 06 17:49:11 2023	1701913751	118	1233	1351	261
Wed Dec 06 17:50:03 2023	1701913803	112	1239	1351	226
Wed Dec 06 18:06:02 2023	1701914762	120	1231	1351	292
Wed Dec 06 17:59:57 2023	1701914397	97	1254	1351	382
Wed Dec 06 18:04:20 2023	1701914660	147	1206	1352	369
Wed Dec 06 17:57:48 2023	1701914268	93	1259	1352	266
Wed Dec 06 17:51:51 2023	1701913911	207	1145	1352	1138
Wed Dec 06 17:51:53 2023	1701913913	119	1234	1353	1071
Wed Dec 06 17:54:11 2023	1701914051	183	1171	1353	1167
Wed Dec 06 18:08:59 2023	1701914939	139	1214	1353	375
Wed Dec 06 17:56:25 2023	1701914185	90	1264	1353	164
Wed Dec 06 17:50:05 2023	1701913805	165	1188	1354	303
Wed Dec 06 17:56:08 2023	1701914168	95	1259	1354	633
Wed Dec 06 18:08:53 2023	1701914933	196	1158	1354	307
Wed Dec 06 18:03:04 2023	1701914584	91	1263	1354	1256
Wed Dec 06 17:55:47 2023	1701914147	125	1229	1354	284
Wed Dec 06 17:54:40 2023	1701914080	341	1013	1354	204
Wed Dec 06 17:56:21 2023	1701914181	143	1211	1354	326
Wed Dec 06 17:53:48 2023	1701914028	141	1213	1354	236
Wed Dec 06 18:03:23 2023	1701914603	109	1246	1355	283
Wed Dec 06 18:08:48 2023	1701914928	216	1138	1355	1127
Wed Dec 06 17:50:02 2023	1701913802	119	1236	1355	1233
Wed Dec 06 18:04:59 2023	1701914699	136	1219	1355	1206
Wed Dec 06 18:04:15 2023	1701914655	95	1260	1355	296
Wed Dec 06 17:50:03 2023	1701913803	115	1240	1355	333
Wed Dec 06 17:56:59 2023	1701914219	192	1163	1355	283
Wed Dec 06 18:04:45 2023	1701914685	130	1226	1356	392
Wed Dec 06 17:44:55 2023	1701913495	116	1239	1356	421
Wed Dec 06 17:49:35 2023	1701913775	105	1251	1356	279
Wed Dec 06 18:04:04 2023	1701914644	158	1199	1356	272
Wed Dec 06 18:04:44 2023	1701914684	137	1220	1356	352
Wed Dec 06 18:06:14 2023	1701914774	103	1254	1357	1247
Wed Dec 06 17:53:07 2023	1701913987	135	1222	1357	1219
Wed Dec 06 18:03:09 2023	1701914589	136	1221	1357	1219
Wed Dec 06 18:01:05 2023	1701914465	78	1279	1357	1272
Wed Dec 06 18:02:22 2023	1701914542	107	1250	1357	323
Wed Dec 06 17:57:51 2023	1701914271	212	1145	1357	1132
Wed Dec 06 17:53:28 2023	1701914008	165	1192	1357	337
Wed Dec 06 17:48:30 2023	1701913710	126	1232	1357	1224
Wed Dec 06 17:55:27 2023	1701914127	172	1185	1357	1172
Wed Dec 06 18:01:15 2023	1701914475	207	1151	1357	1144
Wed Dec 06 18:09:28 2023	1701914968	76	1281	1357	1278
Wed Dec 06 18:08:44 2023	1701914924	192	1166	1357	1157
Wed Dec 06 18:00:34 2023	1701914434	235	1122	1357	325
Wed Dec 06 17:50:21 2023	1701913821	119	1239	1357	313
Wed Dec 06 18:08:08 2023	1701914888	141	1217	1358	1207
Wed Dec 06 17:58:43 2023	1701914323	123	1235	1358	490
Wed Dec 06 17:58:13 2023	1701914293	137	1221	1358	337
Wed Dec 06 17:48:23 2023	1701913703	139	1220	1358	288
Wed Dec 06 17:56:55 2023	1701914215	149	1210	1359	310
Wed Dec 06 17:59:29 2023	1701914369	192	1166	1359	1155
Wed Dec 06 18:01:16 2023	1701914476	164	1195	1359	1191
Wed Dec 06 18:02:52 2023	1701914572	225	1134	1359	206
Wed Dec 06 17:47:58 2023	1701913678	153	1206	1359	794
Wed Dec 06 18:01:39 2023	1701914499	27	1332	1359	512
Wed Dec 06 17:59:56 2023	1701914396	213	1146	1359	1136
Wed Dec 06 17:58:47 2023	1701914327	168	1191	1359	355
Wed Dec 06 18:04:28 2023	1701914668	118	1242	1359	288
Wed Dec 06 17:58:48 2023	1701914328	164	1196	1359	1188
Wed Dec 06 17:48:10 2023	1701913690	200	1159	1360	417
Wed Dec 06 17:56:13 2023	1701914173	211	1149	1360	263
Wed Dec 06 17:46:47 2023	1701913607	104	1256	1360	1248
Wed Dec 06 17:57:22 2023	1701914242	180	1180	1360	225
Wed Dec 06 17:57:53 2023	1701914273	168	1192	1360	1192
Wed Dec 06 17:58:47 2023	1701914327	141	1219	1360	303
Wed Dec 06 18:07:21 2023	1701914841	192	1168	1360	1164
Wed Dec 06 18:09:12 2023	1701914952	69	1291	1360	1283
Wed Dec 06 17:55:36 2023	1701914136	81	1280	1360	1268
Wed Dec 06 18:00:39 2023	1701914439	156	1204	1361	208
Wed Dec 06 17:58:24 2023	1701914304	120	1241	1361	297
Wed Dec 06 17:58:03 2023	1701914283	189	1171	1361	161
Wed Dec 06 18:07:59 2023	1701914879	177	1184	1361	1063
Wed Dec 06 17:53:58 2023	1701914038	134	1226	1361	1219
Wed Dec 06 17:58:46 2023	1701914326	136	1226	1361	341
Wed Dec 06 17:50:21 2023	1701913821	112	1250	1361	164
Wed Dec 06 17:57:24 2023	1701914244	169	1193	1362	1193
Wed Dec 06 17:57:13 2023	1701914233	132	1229	1362	1229
Wed Dec 06 18:03:14 2023	1701914594	86	1276	1362	165
Wed Dec 06 17:49:52 2023	1701913792	190	1172	1362	199
Wed Dec 06 18:00:09 2023	1701914409	86	1276	1362	1269
Wed Dec 06 17:53:16 2023	1701913996	138	1224	1362	1216
Wed Dec 06 17:45:44 2023	1701913544	113	1249	1362	418
Wed Dec 06 17:56:14 2023	1701914174	170	1192	1362	256
Wed Dec 06 18:03:23 2023	1701914603	69	1293	1362	1285
Wed Dec 06 18:09:08 2023	1701914948	65	1298	1362	792
Wed Dec 06 17:57:05 2023	1701914225	114	1249	1363	1243
Wed Dec 06 18:03:56 2023	1701914636	132	1231	1363	332
Wed Dec 06 18:07:38 2023	1701914858	173	1190	1363	264
Wed Dec 06 18:04:25 2023	1701914665	75	1288	1363	430
Wed Dec 06 17:53:23 2023	1701914003	122	1241	1363	249
Wed Dec 06 18:01:55 2023	1701914515	137	1226	1363	234
Wed Dec 06 17:48:35 2023	1701913715	201	1162	1363	1160
Wed Dec 06 17:56:18 2023	1701914178	131	1232	1363	316
Wed Dec 06 18:03:46 2023	1701914626	78	1285	1363	1278
Wed Dec 06 18:07:45 2023	1701914865	129	1235	1364	1225
Wed Dec 06 18:08:55 2023	1701914935	154	1210	1364	274
Wed Dec 06 18:03:44 2023	1701914624	159	1206	1364	1200
Wed Dec 06 18:02:23 2023	1701914543	105	1259	1364	1253
Wed Dec 06 17:55:17 2023	1701914117	144	1221	1364	294
Wed Dec 06 17:55:11 2023	1701914111	107	1257	1364	1248
Wed Dec 06 18:04:07 2023	1701914647	99	1266	1364	1257
Wed Dec 06 18:02:45 2023	1701914565	193	1172	1364	335
Wed Dec 06 18:05:27 2023	1701914727	170	1194	1364	227
Wed Dec 06 17:57:18 2023	1701914238	82	1283	1365	289
Wed Dec 06 17:43:56 2023	1701913436	94	1270	1365	357
Wed Dec 06 18:04:58 2023	1701914698	221	1144	1365	280
Wed Dec 06 18:07:36 2023	1701914856	155	1210	1365	344
Wed Dec 06 18:08:08 2023	1701914888	112	1253	1365	397
Wed Dec 06 18:01:25 2023	1701914485	129	1236	1365	1230
Wed Dec 06 18:07:59 2023	1701914879	181	1184	1365	1063
Wed Dec 06 17:49:12 2023	1701913752	149	1216	1365	327
Wed Dec 06 17:51:43 2023	1701913903	128	1237	1365	244
Wed Dec 06 17:50:05 2023	1701913805	165	1200	1366	399
Wed Dec 06 17:45:03 2023	1701913503	165	1201	1366	332
Wed Dec 06 18:04:58 2023	1701914698	216	1149	1366	1145
Wed Dec 06 17:51:08 2023	1701913868	139	1227	1366	487
Wed Dec 06 17:57:31 2023	1701914251	192	1174	1366	352
Wed Dec 06 18:08:01 2023	1701914881	100	1266	1366	1266
Wed Dec 06 17:52:36 2023	1701913956	134	1232	1366	1224
Wed Dec 06 17:49:02 2023	1701913742	74	1292	1366	1292
Wed Dec 06 17:47:59 2023	1701913679	72	1295	1367	1284
Wed Dec 06 18:09:11 2023	1701914951	239	1128	1367	250
Wed Dec 06 17:53:05 2023	1701913985	94	1273	1367	385
Wed Dec 06 18:07:39 2023	1701914859	118	1249	1367	1244
Wed Dec 06 18:01:31 2023	1701914491	108	1259	1367	461
Wed Dec 06 17:46:39 2023	1701913599	192	1175	1368	444
Wed Dec 06 17:52:19 2023	1701913939	95	1273	1368	1262
Wed Dec 06 18:08:41 2023	1701914921	161	1207	1368	1201
Wed Dec 06 18:06:10 2023	1701914770	119	1248	1368	1239
Wed Dec 06 17:44:10 2023	1701913450	42	1326	1368	396
Wed Dec 06 18:05:42 2023	1701914742	147	1222	1368	315
Wed Dec 06 17:45:34 2023	1701913534	127	1242	1368	201
Wed Dec 06 17:59:11 2023	1701914351	91	1277	1369	589
Wed Dec 06 18:04:55 2023	1701914695	172	1196	1369	331
Wed Dec 06 17:56:45 2023	1701914205	138	1231	1369	251
Wed Dec 06 18:05:24 2023	1701914724	154	1215	1369	1207
Wed Dec 06 18:08:13 2023	1701914893	149	1220	1369	1211
Wed Dec 06 17:45:02 2023	1701913502	110	1259	1369	604
Wed Dec 06 17:44:16 2023	1701913456	137	1232	1369	1232
Wed Dec 06 17:57:51 2023	1701914271	237	1132	1369	316
Wed Dec 06 17:51:38 2023	1701913898	20	1349	1369	322
Wed Dec 06 17:50:52 2023	1701913852	141	1229	1369	195
Wed Dec 06 17:44:13 2023	1701913453	106	1263	1369	320
Wed Dec 06 18:01:31 2023	1701914491	104	1266	1370	1260
Wed Dec 06 18:05:18 2023	1701914718	200	1169	1370	1137
Wed Dec 06 17:50:50 2023	1701913850	176	1194	1370	1185
Wed Dec 06 17:47:38 2023	1701913658	137	1233	1370	381
Wed Dec 06 18:06:50 2023	1701914810	91	1279	1370	1272
Wed Dec 06 17:55:11 2023	1701914111	113	1257	1370	1249
Wed Dec 06 18:09:25 2023	1701914965	129	1241	1370	352
Wed Dec 06 18:03:20 2023	1701914600	99	1272	1370	1265
Wed Dec 06 18:00:02 2023	1701914402	123	1248	1371	1240
Wed Dec 06 18:01:22 2023	1701914482	68	1303	1371	314
Wed Dec 06 17:52:12 2023	1701913932	163	1208	1371	255
Wed Dec 06 18:01:35 2023	1701914495	98	1274	1371	290
Wed Dec 06 18:08:17 2023	1701914897	155	1217	1371	1208
Wed Dec 06 17:53:29 2023	1701914009	162	1210	1371	1203
Wed Dec 06 17:47:41 2023	1701913661	73	1299	1371	302
Wed Dec 06 17:57:55 2023	1701914275	162	1210	1372	333
Wed Dec 06 17:47:49 2023	1701913669	64	1308	1372	1297
Wed Dec 06 18:08:20 2023	1701914900	132	1240	1372	283
Wed Dec 06 17:55:02 2023	1701914102	80	1292	1372	356
